,Num,Artist(s),Title,Year,Lead Artist(s),latitude,longitude,location,song_type_0,song_type_1,song_type_2,song_discovery,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,country,state
0,1,Percy Faith,Theme from A Summer Place,1960,Percy Faith,43.6486,-79.3853,"Toronto, Ontario, CA",studio,,,0.0,0.685805,0.302618,147.36,0.448416,0.85712,5.0,0.536424,-8.175,1.0,0.029631,185.28,0.833641,Canada,
1,2,Jim Reeves,He'll Have to Go,1960,Jim Reeves,32.166,-94.3418,"Carthage, TX, US",acoustic,studio,vocal,0.0,0.975647,0.457176,145.97333,0.194009,0.383821,0.0,0.089578,-16.77,1.0,0.052025,79.822,0.158728,United States of America,Texas
2,3,The Everly Brothers,Cathy's Clown,1960,The Everly Brothers,37.6318,-84.634402,"Brownie, Kentucky",vocal,,,0.0,0.675386,0.307248,142.72,0.817691,0.0,7.0,0.856671,-5.449,1.0,0.051712,121.599,0.57502,United States of America,Kentucky
3,4,Johnny Preston,Running Bear,1960,Johnny Preston,29.8993,-93.9294,"Port Arthur, TX, US",studio,vocal,,0.0,0.875994,0.696934,156.03111,0.448329,0.003956,5.0,0.138439,-12.013,0.0,0.040893,120.009,0.81512,United States of America,Texas
4,5,Mark Dinning,Teen Angel,1960,Mark Dinning,36.9939,-98.0366,"Manchester, OK, US",acoustic,studio,vocal,0.0,0.916363,0.644367,159.16,0.087652,0.0,0.0,0.263022,-16.552,1.0,0.041117,97.657,0.281412,United States of America,Oklahoma
5,6,Brenda Lee,I'm Sorry,1960,Brenda Lee,33.844371,-84.47405,"Atlanta, GA",acoustic,studio,vocal,0.0,0.946145,0.58132,157.99955,0.227147,0.140283,10.0,0.134102,-15.442,1.0,0.032546,103.966,0.382597,United States of America,Georgia
6,7,Elvis Presley,It's Now or Never,1960,Elvis Presley,35.169255,-89.990415,"Memphis, TN",acoustic,live,,0.0,0.952061,0.321034,161.27955,0.25268,0.860985,4.0,0.932495,-22.723,1.0,0.057243,130.592,0.514555,United States of America,Tennessee
7,8,Jimmy Jones,Handy Man,1960,Jimmy Jones,35.1497,-90.0489,"Memphis, TN, US",studio,vocal,,0.0,0.753123,0.406006,120.74998,0.543624,1e-06,9.0,0.149925,-13.851,1.0,0.078747,143.006,0.673083,United States of America,Tennessee
8,9,Elvis Presley,Stuck on You,1960,Elvis Presley,35.169255,-89.990415,"Memphis, TN",studio,vocal,,0.0,0.746348,0.660103,133.13333,0.502934,2.9e-05,7.0,0.089762,-13.501,1.0,0.052402,132.93,0.969658,United States of America,Tennessee
9,10,Chubby Checker,The Twist,1960,Chubby Checker,33.6265,-80.9474,"South Carolina, US",studio,electric,vocal,0.0,0.0071,0.463207,159.0,0.662301,1.9e-05,4.0,0.074362,-13.015,1.0,0.032726,155.241,0.849092,United States of America,South Carolina
10,11,Connie Francis,Everybody's Somebody's Fool,1960,Connie Francis,40.736101,-74.22509,"Newark, NJ",studio,vocal,,0.0,0.760086,0.556068,161.99955,0.462094,8e-06,1.0,0.116835,-12.259,1.0,0.027293,84.064,0.874998,United States of America,New Jersey
11,12,Bobby Rydell,Wild One,1960,Bobby Rydell,39.9523,-75.1624,"Philadelphia, PA, US",studio,vocal,,0.0,0.847024,0.510338,134.08,0.751745,1e-06,8.0,0.07164,-6.015,1.0,0.048885,157.485,0.928759,United States of America,Pennsylvania
12,13,The Brothers Four,Greenfields,1960,The Brothers Four,47.6036,-122.329,"Seattle, WA, US",acoustic,studio,vocal,0.0,0.91695,0.431235,91.4,0.129036,0.0,11.0,0.260279,-13.466,0.0,0.072573,178.447,0.411372,United States of America,Washington
13,14,Jack Scott,What in the World's Come Over You,1960,Jack Scott,42.3178,-83.0339,"Windsor, Ontario, CA",studio,vocal,,0.0,0.765462,0.404947,165.98667,0.245328,0.004759,4.0,0.128671,-15.764,1.0,0.038587,74.784,0.495229,Canada,
14,15,Marty Robbins,El Paso,1960,Marty Robbins,33.531753,-112.177935,"Glendale, AZ",studio,vocal,,0.0,0.776295,0.614047,279.0,0.584377,2.5e-05,2.0,0.118107,-10.17,1.0,0.029771,105.764,0.81651,United States of America,Arizona
15,16,The Hollywood Argyles,Alley Oop,1960,The Hollywood Argyles,34.0535,-118.245,"Los Angeles, CA, US",studio,vocal,,0.007812063,0.720522,0.714195,158.20154,0.493757,0.0,7.0,0.143092,-8.781,0.0,0.049231,66.184,0.888819,United States of America,California
16,17,Connie Francis,My Heart Has a Mind of Its Own,1960,Connie Francis,40.736101,-74.22509,"Newark, NJ",studio,vocal,,0.0,0.687879,0.488474,151.92,0.573108,1e-06,6.0,0.343764,-6.261,1.0,0.034402,108.893,0.729981,United States of America,New Jersey
17,18,Brenda Lee,Sweet Nothin's,1960,Brenda Lee,33.844371,-84.47405,"Atlanta, GA",studio,vocal,,0.0,0.795998,0.792457,145.66667,0.388886,9.7e-05,5.0,0.086003,-11.178,1.0,0.056544,125.244,0.943122,United States of America,Georgia
18,19,Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,1960,Brian Hyland,40.6926,-73.861,"Woodhaven, New York, NY, US",studio,vocal,,0.0,0.818173,0.710446,134.28,0.811452,0.0,2.0,0.293912,-6.789,1.0,0.046884,135.838,0.966569,United States of America,New York
19,20,Roy Orbison,Only the Lonely,1960,Roy Orbison,34.155524,-99.284002,"Vernon, TX",studio,electric,vocal,0.0,0.399721,0.568085,146.11116,0.47855,0.000858,5.0,0.249511,-13.337,1.0,0.029358,122.203,0.920077,United States of America,Texas
20,21,Dion and the Belmonts,Where or When,1960,Dion,43.171614,-77.751736,"The Bronx, New York ",studio,vocal,,0.0,0.876603,0.263929,159.87333,0.197747,2e-06,8.0,0.139189,-16.294,1.0,0.033159,109.482,0.384198,United States of America,New York
21,22,Connie Stevens,Sixteen Reasons,1960,Connie Stevens,40.6551,-73.9489,"Brooklyn, New York, NY, US",studio,vocal,,0.0,0.775624,0.281779,174.37315,0.344225,2e-06,6.0,0.290238,-9.327,1.0,0.029424,93.252,0.404381,United States of America,New York
22,23,Paul Anka,Puppy Love,1960,Paul Anka,45.416667,-75.7,"Ottawa, Canada",studio,vocal,,0.0,0.711349,0.462231,167.97333,0.38893,0.0,7.0,0.129134,-8.872,1.0,0.028694,102.816,0.497335,Canada,
23,24,Frankie Avalon,Why,1960,Frankie Avalon,39.9523,-75.1624,"Philadelphia, PA, US",studio,vocal,,0.0,0.849398,0.640732,25.05098,0.225944,0.0,5.0,0.566249,-14.187,1.0,0.028203,95.49,0.964806,United States of America,Pennsylvania
24,25,The Ventures,"Walk, Don't Run",1960,The Ventures,47.2530556,-122.4430556,"Tacoma, WA, U",instrumental,studio,electric,0.0,4.7e-05,0.488128,149.37333,0.889774,0.92743,0.0,0.176265,-5.362,1.0,0.037975,149.028,0.671574,United States of America,Washington
25,26,The Drifters,Save the Last Dance for Me,1960,The Drifters,62.0,15.0,"Sk_vde, sweden",studio,vocal,,0.0,0.711509,0.547024,142.73887,0.23612,0.0,5.0,0.469337,-22.518,1.0,0.042306,147.311,0.902667,Sweden,
